fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16029,"Caribou County, Idaho",share_debt_all,0.124,0.137,0.138,0.155,0.17,0.117,0.144,0.181,0.15,0.158,0.137,0.116,0.063
16029,"Caribou County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16029,"Caribou County, Idaho",share_debt_white,0.124,0.137,0.138,0.155,0.17,0.117,0.144,0.181,0.15,0.158,0.137,0.116,0.063
16029,"Caribou County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16029,"Caribou County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16029,"Caribou County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16029,"Caribou County, Idaho",hospital_density,2451,2443,2396,2539,2405,2367,2288,2577,2499,2470,2420,2555,NA
16029,"Caribou County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16029,"Caribou County, Idaho",uninsured,NA,0.145,0.142,0.1,0.08,0.083,0.076,0.078,0.077,0.109,0.118,0.096,NA
16029,"Caribou County, Idaho",share_disabled,NA,0.164,0.17,0.13,0.118,0.169,0.185,0.175,0.23,0.174,0.171,0.169,NA
16029,"Caribou County, Idaho",hh_income,77767,80003,79842,80065,85003,85720,86077,87202,86733,84820,85527,81015,NA
16031,"Cassia County, Idaho",share_debt_all,0.265,0.249,0.225,0.21,0.231,0.229,0.19,0.191,0.21,0.204,0.184,0.093,0.043
16031,"Cassia County, Idaho",amount_debt_all,1292,1240,935,625,1012,846,1715,1801,1633,1656,1866,863,NA
16031,"Cassia County, Idaho",share_debt_white,0.265,0.249,0.225,0.21,0.231,0.229,0.19,0.191,0.21,0.204,0.184,0.093,0.043
16031,"Cassia County, Idaho",amount_debt_white,1292,1240,935,625,1012,846,1715,1801,1633,1656,1866,863,NA
16031,"Cassia County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16031,"Cassia County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16031,"Cassia County, Idaho",hospital_density,2462,2453,2407,2548,2415,2378,2299,2587,2508,2479,2429,2565,NA
16031,"Cassia County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16031,"Cassia County, Idaho",uninsured,NA,0.206,0.212,0.204,0.198,0.183,0.171,0.157,0.135,0.111,0.116,0.112,NA
16031,"Cassia County, Idaho",share_disabled,NA,0.15,0.148,0.15,0.149,0.152,0.173,0.181,0.176,0.17,0.179,0.182,NA
16031,"Cassia County, Idaho",hh_income,68376,70303,68428,68118,70427,71082,72834,77431,78834,79952,84714,87439,NA
16033,"Clark County, Idaho",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16033,"Clark County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16033,"Clark County, Idaho",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16033,"Clark County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16033,"Clark County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16033,"Clark County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16033,"Clark County, Idaho",hospital_density,2529,2871,2774,3097,2862,3063,3007,2619,2598,2493,2496,2468,NA
16033,"Clark County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16033,"Clark County, Idaho",uninsured,NA,0.372,0.437,0.375,0.378,0.334,0.288,0.274,0.304,0.262,0.226,0.236,NA
16033,"Clark County, Idaho",share_disabled,NA,0.34,0.208,0.242,0.186,0.17,0.107,0.032,0.051,0.123,0.16,0.232,NA
16033,"Clark County, Idaho",hh_income,66244,62702,60477,53177,55652,57362,55747,59564,62828,57591,59278,60982,NA
16035,"Clearwater County, Idaho",share_debt_all,0.125,0.085,0.152,0.136,0.098,0.11,0.149,0.146,0.132,0.097,0.063,0.041,0.024
16035,"Clearwater County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16035,"Clearwater County, Idaho",share_debt_white,0.125,0.085,0.152,0.136,0.098,0.11,0.149,0.146,0.132,0.097,0.063,0.041,0.024
16035,"Clearwater County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16035,"Clearwater County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16035,"Clearwater County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16035,"Clearwater County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16035,"Clearwater County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16035,"Clearwater County, Idaho",uninsured,NA,0.185,0.171,0.167,0.148,0.134,0.111,0.111,0.117,0.14,0.139,0.133,NA
16035,"Clearwater County, Idaho",share_disabled,NA,0.279,0.323,0.374,0.391,0.384,0.364,0.317,0.28,0.255,0.199,0.212,NA
16035,"Clearwater County, Idaho",hh_income,68772,68421,65254,63364,62453,65288,66742,67291,67908,70600,69299,71565,NA
16037,"Custer County, Idaho",share_debt_all,0.123,0.138,0.189,0.113,0.139,0.09,0.082,0.064,0.077,0.083,0.079,0.053,0.013
16037,"Custer County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16037,"Custer County, Idaho",share_debt_white,0.123,0.138,0.189,0.113,0.139,0.09,0.082,0.064,0.077,0.083,0.079,0.053,0.013
16037,"Custer County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16037,"Custer County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16037,"Custer County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16037,"Custer County, Idaho",hospital_density,2160,2303,2273,2351,2327,2285,2263,2653,2578,2094,2082,2155,NA
16037,"Custer County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16037,"Custer County, Idaho",uninsured,NA,0.154,0.13,0.15,0.15,0.138,0.135,0.118,0.092,0.062,0.087,0.139,NA
16037,"Custer County, Idaho",share_disabled,NA,0.228,0.218,0.188,0.205,0.272,0.264,0.3,0.347,0.269,0.151,0.171,NA
16037,"Custer County, Idaho",hh_income,71613,68845,68960,67691,67637,66681,62251,64463,62030,61673,60981,71283,NA
16039,"Elmore County, Idaho",share_debt_all,0.192,0.232,0.221,0.219,0.162,0.145,0.164,0.188,0.168,0.171,0.16,0.118,0.036
16039,"Elmore County, Idaho",amount_debt_all,1256,1287,1564,1383,1465,936,709,677,965,977,1126,852,NA
16039,"Elmore County, Idaho",share_debt_white,0.192,0.232,0.221,0.219,0.162,0.145,0.164,0.188,0.168,0.171,0.16,0.118,0.036
16039,"Elmore County, Idaho",amount_debt_white,1256,1287,1564,1383,1465,936,709,677,965,977,1126,852,NA
16039,"Elmore County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16039,"Elmore County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16039,"Elmore County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16039,"Elmore County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16039,"Elmore County, Idaho",uninsured,NA,0.148,0.16,0.151,0.138,0.131,0.139,0.118,0.138,0.143,0.147,0.124,NA
16039,"Elmore County, Idaho",share_disabled,NA,0.149,0.169,0.17,0.167,0.162,0.174,0.169,0.177,0.23,0.241,0.227,NA
16039,"Elmore County, Idaho",hh_income,73735,71264,70667,71100,72053,73361,73540,71008,67921,68204,69695,74994,NA
16041,"Franklin County, Idaho",share_debt_all,0.196,0.176,0.176,0.176,0.161,0.163,0.095,0.095,0.106,0.119,0.11,0.051,0.012
16041,"Franklin County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525,NA,NA,NA
16041,"Franklin County, Idaho",share_debt_white,0.196,0.176,0.176,0.176,0.161,0.163,0.095,0.095,0.106,0.119,0.11,0.051,0.012
16041,"Franklin County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525,NA,NA,NA
16041,"Franklin County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16041,"Franklin County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16041,"Franklin County, Idaho",hospital_density,2451,2443,2396,2539,2405,2367,2288,2577,2499,2470,2420,2555,NA
16041,"Franklin County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16041,"Franklin County, Idaho",uninsured,NA,0.152,0.167,0.16,0.151,0.13,0.123,0.104,0.109,0.105,0.101,0.11,NA
16041,"Franklin County, Idaho",share_disabled,NA,0.157,0.154,0.179,0.154,0.176,0.17,0.195,0.229,0.216,0.2,0.2,NA
16041,"Franklin County, Idaho",hh_income,77668,75897,69475,69321,73808,77083,77154,83359,87585,92497,83404,85233,NA
16043,"Fremont County, Idaho",share_debt_all,0.082,0.082,0.074,0.086,0.108,0.105,0.089,0.118,0.113,0.112,0.109,0.087,0.035
16043,"Fremont County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16043,"Fremont County, Idaho",share_debt_white,0.082,0.082,0.074,0.086,0.108,0.105,0.089,0.118,0.113,0.112,0.109,0.087,0.035
16043,"Fremont County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16043,"Fremont County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16043,"Fremont County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16043,"Fremont County, Idaho",hospital_density,2527,2868,2771,3094,2859,3060,3003,2616,2595,2490,2494,2465,NA
16043,"Fremont County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16043,"Fremont County, Idaho",uninsured,NA,0.211,0.21,0.188,0.153,0.143,0.126,0.107,0.12,0.138,0.122,0.134,NA
16043,"Fremont County, Idaho",share_disabled,NA,0.154,0.136,0.141,0.157,0.158,0.144,0.145,0.176,0.192,0.216,0.23,NA
16043,"Fremont County, Idaho",hh_income,73879,73712,72906,70896,75010,77885,78178,78444,81978,81466,78716,82210,NA
16045,"Gem County, Idaho",share_debt_all,0.11,0.172,0.172,0.176,0.165,0.162,0.137,0.153,0.153,0.128,0.153,0.131,0.028
16045,"Gem County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,670,473,NA
16045,"Gem County, Idaho",share_debt_white,0.11,0.172,0.172,0.176,0.165,0.162,0.137,0.153,0.153,0.128,0.153,0.131,0.028
16045,"Gem County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,670,473,NA
16045,"Gem County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16045,"Gem County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16045,"Gem County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16045,"Gem County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16045,"Gem County, Idaho",uninsured,NA,0.215,0.221,0.202,0.199,0.184,0.173,0.17,0.173,0.168,0.138,0.121,NA
16045,"Gem County, Idaho",share_disabled,NA,0.198,0.196,0.213,0.269,0.28,0.271,0.256,0.267,0.295,0.245,0.208,NA
16045,"Gem County, Idaho",hh_income,70907,66553,67984,66735,63359,60376,63199,63608,68323,79268,86066,87324,NA
16047,"Gooding County, Idaho",share_debt_all,0.168,0.177,0.171,0.138,0.154,0.152,0.113,0.107,0.17,0.14,0.149,0.123,0.021
16047,"Gooding County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,1838,1314,1190,NA
16047,"Gooding County, Idaho",share_debt_white,0.168,0.177,0.171,0.138,0.154,0.152,0.113,0.107,0.17,0.14,0.149,0.123,0.021
16047,"Gooding County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,1838,1314,1190,NA
16047,"Gooding County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16047,"Gooding County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16047,"Gooding County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16047,"Gooding County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16047,"Gooding County, Idaho",uninsured,NA,0.255,0.239,0.248,0.232,0.208,0.185,0.166,0.161,0.177,0.182,0.191,NA
16047,"Gooding County, Idaho",share_disabled,NA,0.137,0.149,0.135,0.164,0.159,0.16,0.155,0.17,0.172,0.208,0.229,NA
16047,"Gooding County, Idaho",hh_income,68328,66806,65892,67576,70633,69576,68465,73130,74507,75785,79496,82131,NA
16049,"Idaho County, Idaho",share_debt_all,0.123,0.103,0.108,0.129,0.102,0.115,0.11,0.094,0.104,0.08,0.067,0.058,0.024
16049,"Idaho County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16049,"Idaho County, Idaho",share_debt_white,0.123,0.103,0.108,0.129,0.102,0.115,0.11,0.094,0.104,0.08,0.067,0.058,0.024
16049,"Idaho County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16049,"Idaho County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16049,"Idaho County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16049,"Idaho County, Idaho",hospital_density,1500,1530,1469,2060,2036,1981,1791,1836,1773,1814,1669,1617,NA
16049,"Idaho County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16049,"Idaho County, Idaho",uninsured,NA,0.179,0.17,0.171,0.149,0.132,0.122,0.109,0.109,0.13,0.16,0.163,NA
16049,"Idaho County, Idaho",share_disabled,NA,0.272,0.292,0.291,0.294,0.3,0.29,0.316,0.338,0.312,0.268,0.217,NA
16049,"Idaho County, Idaho",hh_income,61264,60532,59061,58915,58935,58945,60321,61340,64694,70827,70959,73640,NA
16051,"Jefferson County, Idaho",share_debt_all,0.094,0.117,0.1,0.115,0.106,0.115,0.09,0.081,0.135,0.09,0.117,0.104,0.032
16051,"Jefferson County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,1423,1567,848,805,NA
16051,"Jefferson County, Idaho",share_debt_white,0.094,0.117,0.1,0.115,0.106,0.115,0.09,0.081,0.135,0.09,0.117,0.104,0.032
16051,"Jefferson County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,1423,1567,848,805,NA
16051,"Jefferson County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16051,"Jefferson County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16051,"Jefferson County, Idaho",hospital_density,2529,2871,2774,3097,2862,3063,3007,2619,2598,2493,2496,2468,NA
16051,"Jefferson County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16051,"Jefferson County, Idaho",uninsured,NA,0.141,0.147,0.143,0.141,0.132,0.116,0.096,0.089,0.089,0.093,0.096,NA
16051,"Jefferson County, Idaho",share_disabled,NA,0.174,0.182,0.169,0.164,0.159,0.146,0.144,0.146,0.14,0.131,0.137,NA
16051,"Jefferson County, Idaho",hh_income,83586,82561,81833,80050,81409,85421,85647,88575,93723,96219,93730,94749,NA
16053,"Jerome County, Idaho",share_debt_all,0.17,0.184,0.222,0.163,0.146,0.155,0.098,0.126,0.17,0.16,0.137,0.105,0.029
16053,"Jerome County, Idaho",amount_debt_all,795,1135,1222,1880,NA,546,NA,NA,1091,1248,1235,863,NA
16053,"Jerome County, Idaho",share_debt_white,0.17,0.184,0.222,0.163,0.146,0.155,0.098,0.126,0.17,0.16,0.137,0.105,0.029
16053,"Jerome County, Idaho",amount_debt_white,795,1135,1222,1880,NA,546,NA,NA,1091,1248,1235,863,NA
16053,"Jerome County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16053,"Jerome County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16053,"Jerome County, Idaho",hospital_density,4703,4696,4707,4603,4722,4825,4701,4821,4554,4402,4419,4712,NA
16053,"Jerome County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16053,"Jerome County, Idaho",uninsured,NA,0.311,0.31,0.289,0.26,0.232,0.213,0.197,0.186,0.183,0.164,0.144,NA
16053,"Jerome County, Idaho",share_disabled,NA,0.133,0.14,0.171,0.158,0.146,0.164,0.147,0.131,0.141,0.16,0.155,NA
16053,"Jerome County, Idaho",hh_income,66202,65230,64247,64822,66417,67185,70996,74309,74937,82011,86984,87567,NA
16055,"Kootenai County, Idaho",share_debt_all,0.056,0.057,0.089,0.088,0.085,0.09,0.098,0.085,0.083,0.068,0.069,0.04,0.02
16055,"Kootenai County, Idaho",amount_debt_all,784,706,1390,1298,1445,1432,1136,1148,1462,1883,1444,713,1326
16055,"Kootenai County, Idaho",share_debt_white,0.056,0.057,0.089,0.088,0.085,0.09,0.098,0.085,0.083,0.068,0.069,0.04,0.02
16055,"Kootenai County, Idaho",amount_debt_white,784,706,1390,1298,1445,1432,1136,1148,1462,1883,1444,713,1326
16055,"Kootenai County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16055,"Kootenai County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16055,"Kootenai County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16055,"Kootenai County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16055,"Kootenai County, Idaho",uninsured,NA,0.17,0.176,0.171,0.153,0.133,0.116,0.103,0.097,0.104,0.099,0.1,NA
16055,"Kootenai County, Idaho",share_disabled,NA,0.164,0.178,0.184,0.178,0.174,0.171,0.167,0.165,0.174,0.18,0.172,NA
16055,"Kootenai County, Idaho",hh_income,82958,82195,81002,81896,83332,84932,88131,88748,88351,90798,94106,96380,NA
16057,"Latah County, Idaho",share_debt_all,0.073,0.057,0.06,0.06,0.066,0.073,0.084,0.102,0.111,0.067,0.068,0.053,0.014
16057,"Latah County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,1258,896,758,449,371,NA
16057,"Latah County, Idaho",share_debt_white,0.073,0.057,0.06,0.06,0.066,0.073,0.084,0.102,0.111,0.067,0.068,0.053,0.014
16057,"Latah County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,1258,896,758,449,371,NA
16057,"Latah County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16057,"Latah County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16057,"Latah County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16057,"Latah County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16057,"Latah County, Idaho",uninsured,NA,0.104,0.101,0.093,0.089,0.082,0.075,0.069,0.065,0.071,0.075,0.07,NA
16057,"Latah County, Idaho",share_disabled,NA,0.086,0.1,0.107,0.111,0.126,0.134,0.126,0.132,0.132,0.124,0.134,NA
16057,"Latah County, Idaho",hh_income,71459,71664,72667,72329,72796,70875,73285,75647,79312,79591,85540,86332,NA
16059,"Lemhi County, Idaho",share_debt_all,0.126,0.126,0.156,0.165,0.168,0.195,0.188,0.15,0.125,0.109,0.091,0.066,0.039
16059,"Lemhi County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16059,"Lemhi County, Idaho",share_debt_white,0.126,0.126,0.156,0.165,0.168,0.195,0.188,0.15,0.125,0.109,0.091,0.066,0.039
16059,"Lemhi County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16059,"Lemhi County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16059,"Lemhi County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16059,"Lemhi County, Idaho",hospital_density,1375,1441,1439,1422,1483,1273,1294,2178,2117,1346,1318,1399,NA
16059,"Lemhi County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16059,"Lemhi County, Idaho",uninsured,NA,0.164,0.155,0.157,0.157,0.153,0.144,0.125,0.117,0.1,0.091,0.069,NA
16059,"Lemhi County, Idaho",share_disabled,NA,0.264,0.298,0.261,0.306,0.286,0.224,0.174,0.187,0.233,0.262,0.255,NA
16059,"Lemhi County, Idaho",hh_income,69637,65801,65169,63240,59534,57809,58683,60175,64320,62180,69399,73746,NA
16061,"Lewis County, Idaho",share_debt_all,0.117,0.096,0.126,0.126,0.106,0.109,0.107,0.081,0.111,0.111,0.096,0.04,0.025
16061,"Lewis County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16061,"Lewis County, Idaho",share_debt_white,0.117,0.096,0.126,0.126,0.106,0.109,0.107,0.081,0.111,0.111,0.096,0.04,0.025
16061,"Lewis County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16061,"Lewis County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16061,"Lewis County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16061,"Lewis County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16061,"Lewis County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16061,"Lewis County, Idaho",uninsured,NA,0.187,0.216,0.205,0.205,0.175,0.167,0.145,0.151,0.136,0.124,0.105,NA
16061,"Lewis County, Idaho",share_disabled,NA,0.311,0.295,0.291,0.28,0.252,0.279,0.328,0.339,0.364,0.371,0.325,NA
16061,"Lewis County, Idaho",hh_income,57093,59498,58110,62286,61609,65531,66099,66782,64699,68188,68213,65754,NA
16063,"Lincoln County, Idaho",share_debt_all,0.205,0.187,0.256,0.198,0.12,0.173,0.117,0.096,0.107,0.114,0.106,0.105,0.033
16063,"Lincoln County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16063,"Lincoln County, Idaho",share_debt_white,0.205,0.187,0.256,0.198,0.12,0.173,0.117,0.096,0.107,0.114,0.106,0.105,0.033
16063,"Lincoln County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16063,"Lincoln County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16063,"Lincoln County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16063,"Lincoln County, Idaho",hospital_density,4698,4692,4703,4599,4718,4821,4697,4817,4551,4398,4416,4708,NA
16063,"Lincoln County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16063,"Lincoln County, Idaho",uninsured,NA,0.329,0.308,0.298,0.251,0.245,0.24,0.222,0.216,0.178,0.172,0.171,NA
16063,"Lincoln County, Idaho",share_disabled,NA,0.165,0.194,0.181,0.179,0.18,0.176,0.177,0.166,0.147,0.15,0.156,NA
16063,"Lincoln County, Idaho",hh_income,71269,68023,65951,63396,67677,69504,70301,70344,73132,71695,74966,75196,NA
16065,"Madison County, Idaho",share_debt_all,0.078,0.067,0.078,0.068,0.085,0.078,0.053,0.06,0.085,0.075,0.058,0.052,0.014
16065,"Madison County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,630,695,NA
16065,"Madison County, Idaho",share_debt_white,0.078,0.067,0.078,0.068,0.085,0.078,0.053,0.06,0.085,0.075,0.058,0.052,0.014
16065,"Madison County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,630,695,NA
16065,"Madison County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16065,"Madison County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16065,"Madison County, Idaho",hospital_density,2529,2871,2774,3097,2862,3063,3007,2619,2598,2493,2496,2468,NA
16065,"Madison County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16065,"Madison County, Idaho",uninsured,NA,0.101,0.107,0.108,0.1,0.083,0.077,0.072,0.059,0.06,0.066,0.061,NA
16065,"Madison County, Idaho",share_disabled,NA,0.055,0.058,0.062,0.058,0.063,0.073,0.078,0.084,0.099,0.1,0.071,NA
16065,"Madison County, Idaho",hh_income,68077,67541,67406,67230,63615,64216,62569,63543,64969,82262,86964,87743,NA
16067,"Minidoka County, Idaho",share_debt_all,0.172,0.186,0.197,0.178,0.192,0.236,0.198,0.183,0.165,0.182,0.162,0.102,0.05
16067,"Minidoka County, Idaho",amount_debt_all,1080,1294,982,846,1228,875,774,1431,1675,1586,1505,798,NA
16067,"Minidoka County, Idaho",share_debt_white,0.172,0.186,0.197,0.178,0.192,0.236,0.198,0.183,0.165,0.182,0.162,0.102,0.05
16067,"Minidoka County, Idaho",amount_debt_white,1080,1294,982,846,1228,875,774,1431,1675,1586,1505,798,NA
16067,"Minidoka County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16067,"Minidoka County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16067,"Minidoka County, Idaho",hospital_density,2468,2459,2413,2554,2422,2385,2306,2594,2514,2484,2434,2571,NA
16067,"Minidoka County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16067,"Minidoka County, Idaho",uninsured,NA,0.212,0.218,0.229,0.235,0.233,0.214,0.196,0.182,0.185,0.174,0.149,NA
